system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,ERROR,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4301,1878,6179,20.196603,1,0,0,4301,1878,6179,20.196603,0,,,,0.0,1,6179,20.196603,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH recurring_loan_cashflows AS (
    SELECT fcc.customer_sk,
           fcc.contract_cashflow_sk,
           dd.calendar_year,
           dd.calendar_month,
           dd.calendar_year * 12 + dd.calendar_month AS month_num
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_cashflow_type dct
        ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    INNER JOIN dim_date dd
        ON fcc.due_date_sk = dd.date_sk
    WHERE dct.is_recurring_flag = TRUE
      AND fcc.related_loan_contract_sk IS NOT NULL
),
missed_installments AS (
    SELECT rlc.customer_sk,
           rlc.calendar_year,
           rlc.calendar_month,
           rlc.month_num
    FROM recurring_loan_cashflows rlc
    LEFT JOIN fact_payment_transactions fpt
        ON fpt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
        AND fpt.is_reversal_flag = FALSE
    WHERE fpt.payment_transaction_sk IS NULL
),
missed_months AS (
    SELECT DISTINCT customer_sk, calendar_year, calendar_month, month_num
    FROM missed_installments
),
consecutive_miss AS (
    SELECT customer_sk,
           month_num,
           LEAD(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS next1,
           LEAD(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS next2
    FROM missed_months
)
SELECT DISTINCT dc.customer_id
FROM consecutive_miss cm
INNER JOIN dim_customer dc
    ON cm.customer_sk = dc.customer_sk
WHERE cm.next1 = cm.month_num + 1
  AND cm.next2 = cm.month_num + 2","WITH recurring_loan_cashflows AS (
    SELECT fcc.customer_sk,
           fcc.contract_cashflow_sk,
           dd.calendar_year,
           dd.calendar_month,
           dd.calendar_year * 12 + dd.calendar_month AS month_num
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_cashflow_type dct
        ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    INNER JOIN dim_date dd
        ON fcc.due_date_sk = dd.date_sk
    WHERE dct.is_recurring_flag = TRUE
      AND fcc.related_loan_contract_sk IS NOT NULL
),
missed_installments AS (
    SELECT rlc.customer_sk,
           rlc.calendar_year,
           rlc.calendar_month,
           rlc.month_num
    FROM recurring_loan_cashflows rlc
    LEFT JOIN fact_payment_transactions fpt
        ON fpt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
        AND fpt.is_reversal_flag = FALSE
    WHERE fpt.payment_transaction_sk IS NULL
),
missed_months AS (
    SELECT DISTINCT customer_sk, calendar_year, calendar_month, month_num
    FROM missed_installments
),
consecutive_miss AS (
    SELECT customer_sk,
           month_num,
           LEAD(month_num, 1) OVER (PARTITION BY customer_sk ORDER BY month_num) AS next1,
           LEAD(month_num, 2) OVER (PARTITION BY customer_sk ORDER BY month_num) AS next2
    FROM missed_months
)
SELECT DISTINCT dc.customer_id
FROM consecutive_miss cm
INNER JOIN dim_customer dc
    ON cm.customer_sk = dc.customer_sk
WHERE cm.next1 = cm.month_num + 1
  AND cm.next2 = cm.month_num + 2","Die folgenden Kunden haben drei aufeinanderfolgende Kalendermonate lang geplante Kreditraten versäumt: CUST-00084, CUST-00181, CUST-00175, CUST-00201, CUST-00293.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20101,3759,23860,32.83123,2,34,1,19183,3514,22697,29.889447,1,918.0,245.0,1163.0,2.9417829999999974,3,23860,32.83123,6,16,0,0,0,0,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,True,False,False,False,False,False,
C,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH
-- Recurring loan cashflows
recurring_loan_cashflows AS (
  SELECT
    fcc.contract_cashflow_sk,
    fcc.customer_sk,
    fcc.due_date_sk,
    d.calendar_year,
    d.calendar_month
  FROM fact_contract_cashflows fcc
  JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
  JOIN dim_date d ON fcc.due_date_sk = d.date_sk
  WHERE fcc.related_loan_contract_sk IS NOT NULL
    AND dct.is_recurring_flag = TRUE
),
-- Missed installments: no matching non-reversed payment
missed_installments AS (
  SELECT
    rlc.customer_sk,
    rlc.calendar_year,
    rlc.calendar_month
  FROM recurring_loan_cashflows rlc
  WHERE NOT EXISTS (
    SELECT 1
    FROM fact_payment_transactions fpt
    WHERE fpt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
      AND fpt.is_reversal_flag = FALSE
  )
),
-- Distinct missed months per customer
distinct_missed_months AS (
  SELECT DISTINCT customer_sk, calendar_year, calendar_month
  FROM missed_installments
),
-- Consecutive month groups using difference from row number
consecutive_groups AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    (calendar_year * 12 + calendar_month) - ROW_NUMBER() OVER (
      PARTITION BY customer_sk
      ORDER BY calendar_year, calendar_month
    ) AS grp
  FROM distinct_missed_months
),
-- Groups with at least 3 consecutive months
group_counts AS (
  SELECT
    customer_sk,
    grp,
    COUNT(*) AS cnt
  FROM consecutive_groups
  GROUP BY customer_sk, grp
  HAVING COUNT(*) >= 3
)
-- Distinct customer IDs
SELECT DISTINCT c.customer_id
FROM group_counts gc
JOIN dim_customer c ON gc.customer_sk = c.customer_sk
ORDER BY c.customer_id","WITH
-- Recurring loan cashflows
recurring_loan_cashflows AS (
  SELECT
    fcc.contract_cashflow_sk,
    fcc.customer_sk,
    fcc.due_date_sk,
    d.calendar_year,
    d.calendar_month
  FROM fact_contract_cashflows fcc
  JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
  JOIN dim_date d ON fcc.due_date_sk = d.date_sk
  WHERE fcc.related_loan_contract_sk IS NOT NULL
    AND dct.is_recurring_flag = TRUE
),
-- Missed installments: no matching non-reversed payment
missed_installments AS (
  SELECT
    rlc.customer_sk,
    rlc.calendar_year,
    rlc.calendar_month
  FROM recurring_loan_cashflows rlc
  WHERE NOT EXISTS (
    SELECT 1
    FROM fact_payment_transactions fpt
    WHERE fpt.related_contract_cashflow_sk = rlc.contract_cashflow_sk
      AND fpt.is_reversal_flag = FALSE
  )
),
-- Distinct missed months per customer
distinct_missed_months AS (
  SELECT DISTINCT customer_sk, calendar_year, calendar_month
  FROM missed_installments
),
-- Consecutive month groups using difference from row number
consecutive_groups AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    (calendar_year * 12 + calendar_month) - ROW_NUMBER() OVER (
      PARTITION BY customer_sk
      ORDER BY calendar_year, calendar_month
    ) AS grp
  FROM distinct_missed_months
),
-- Groups with at least 3 consecutive months
group_counts AS (
  SELECT
    customer_sk,
    grp,
    COUNT(*) AS cnt
  FROM consecutive_groups
  GROUP BY customer_sk, grp
  HAVING COUNT(*) >= 3
)
-- Distinct customer IDs
SELECT DISTINCT c.customer_id
FROM group_counts gc
JOIN dim_customer c ON gc.customer_sk = c.customer_sk
ORDER BY c.customer_id","Fünf Kunden haben drei aufeinanderfolgende Kalendermonate lang geplante Kreditraten verpasst: **CUST-00068**, **CUST-00069**, **CUST-00084**, **CUST-00115** und **CUST-00175**.

Ein Diagramm ist nicht sinnvoll, da das Ergebnis nur eine Liste von Kunden-IDs ohne numerische oder zeitliche Dimension enthält.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,38141,4655,42796,45.960222,3,33,1,37164,4415,41579,42.850642,1,977.0,240.0,1217.0,3.109580000000001,4,42796,45.960222,6,13,1,15840,825,16665,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,True,True,False,False,False,False,False,
A,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"WITH inflow_payments AS (
  SELECT
    pt.amount_net
  FROM fact_payment_transactions pt
  JOIN dim_cashflow_type cft
    ON pt.cashflow_type_sk = cft.cashflow_type_sk
  JOIN dim_date d
    ON pt.transaction_date_sk = d.date_sk
  WHERE d.calendar_year = 2023
    AND cft.is_inflow_flag = TRUE
    AND pt.related_leasing_contract_sk IS NOT NULL
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT SUM(amount_net) AS net_cash_received_2023_leasing
FROM inflow_payments;","WITH inflow_payments AS (
  SELECT
    pt.amount_net
  FROM fact_payment_transactions pt
  JOIN dim_cashflow_type cft
    ON pt.cashflow_type_sk = cft.cashflow_type_sk
  JOIN dim_date d
    ON pt.transaction_date_sk = d.date_sk
  WHERE d.calendar_year = 2023
    AND cft.is_inflow_flag = TRUE
    AND pt.related_leasing_contract_sk IS NOT NULL
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT SUM(amount_net) AS net_cash_received_2023_leasing
FROM inflow_payments;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,1348,5651,13.154545,1,0,1,4303,1348,5651,13.154545,0,,,,0.0,1,5651,13.154545,0,0,0,0,0,0,False,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
B,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","Im Jahr 2023 betrug der Netto-Cashzufluss aus Leasingverträgen **2.793.060,46**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,24648,1669,26317,19.268079,2,34,1,24135,1409,25544,16.171795,1,513.0,260.0,773.0,3.0962840000000007,3,26317,19.268079,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL","SELECT SUM(pt.amount_net) AS net_cash_received_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL","Die Bank hat im Jahr 2023 aus Leasingverträgen einen Netto-Cashzufluss von **2.793.060,46** erhalten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,36283,3150,39433,33.175992,3,34,1,35760,3072,38832,31.72921,1,523.0,78.0,601.0,1.4467820000000025,4,39433,33.175992,6,14,1,14769,1072,15841,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4307,278,4585,3.089727,1,0,0,4307,278,4585,3.089727,0,,,,0.0,1,4585,3.089727,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,20167,497,20664,7.56465,2,31,0,20167,497,20664,7.564512,0,0.0,0.0,0.0,0.0001380000000006376,2,20664,7.56465,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q055,unanswerable,False,Compare auction sale proceeds for returned leasing vehicles with their residual value and calculate residual loss by auction platform.,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,33878,1882,35760,18.754763,3,32,0,33878,1882,35760,18.754623,0,0.0,0.0,0.0,0.00014000000000180535,3,35760,18.754763,6,16,1,13739,972,14711,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,SELECT AVG(annual_percentage_rate_effective) AS average_apr FROM fact_loan_contracts;,SELECT AVG(annual_percentage_rate_effective) AS average_apr FROM fact_loan_contracts;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,228,4526,2.778799,1,0,1,4298,228,4526,2.778799,0,,,,0.0,1,4526,2.778799,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
