system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,ERROR,Q001,easy,True,How many current business customers are in the warehouse?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4297,669,4966,6.787428,1,0,0,4297,669,4966,6.787428,0,,,,0.0,1,4966,6.787428,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,ERROR,Q001,easy,True,How many current business customers are in the warehouse?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,36,0,23472,1414,24886,15.167075,2,36,0,23472,1414,24886,15.166928,0,0.0,0.0,0.0,0.00014700000000011926,2,24886,15.167075,6,16,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q001,easy,True,How many current business customers are in the warehouse?,UNANSWERABLE,"SELECT COUNT(DISTINCT dc.customer_sk) AS current_business_customers
FROM dim_customer AS dc
WHERE dc.is_current_record = TRUE
  AND dc.customer_type_code = 'Corporate'",Es gibt aktuell 30 Geschäftskunden im Lager.,,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,38,1,75349,4360,79709,48.042793,5,38,1,74876,4264,79140,46.004279,1,473.0,96.0,569.0,2.0385140000000064,6,79709,48.042793,6,16,2,31535,2516,34051,False,1.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,225,4536,2.534175,1,0,0,4311,225,4536,2.534175,0,,,,0.0,1,4536,2.534175,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,18777,1251,20028,13.472193,2,31,0,18777,1251,20028,13.472056,0,0.0,0.0,0.0,0.00013700000000049783,2,20028,13.472193,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,31,0,31997,2326,34323,23.443529,3,31,0,31997,2326,34323,23.443402,0,0.0,0.0,0.0,0.00012700000000265277,3,34323,23.443529,6,16,1,13165,1016,14181,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,334,4645,3.86264,1,0,0,4311,334,4645,3.86264,0,,,,0.0,1,4645,3.86264,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,21353,1556,22909,15.573348,2,33,0,21353,1556,22909,15.573213,0,0.0,0.0,0.0,0.00013499999999844192,2,22909,15.573348,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,35848,2043,37891,21.690834,3,32,0,35848,2043,37891,21.690694,0,0.0,0.0,0.0,0.00013999999999825263,3,37891,21.690834,6,16,1,14884,829,15713,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,175,4481,2.508596,1,0,0,4306,175,4481,2.508596,0,,,,0.0,1,4481,2.508596,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
