system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,SELECT COUNT(*) AS active_early_exit_products FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,SELECT COUNT(*) AS active_early_exit_products FROM dim_product WHERE product_status_code = 'Active' AND early_termination_allowed_flag = TRUE;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,660,4958,7.397209,1,0,1,4298,660,4958,7.397209,0,,,,0.0,1,4958,7.397209,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt 4 aktive Finanzprodukte, die einen vorzeitigen Ausstieg erlauben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,21146,1857,23003,20.752158,2,35,1,20677,1756,22433,19.318108,1,469.0,101.0,570.0,1.4340500000000027,3,23003,20.752158,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q007,easy,True,How many active financial products permit customers to exit early?,"SELECT COUNT(*) AS active_financial_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","SELECT COUNT(*) AS active_financial_products_with_early_exit
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND early_termination_allowed_flag = TRUE","Es gibt **4 aktive Finanzprodukte**, die einen vorzeitigen Ausstieg erlauben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,39711,1763,41474,20.900664,3,38,1,39236,1680,40916,19.033151,1,475.0,83.0,558.0,1.8675129999999989,4,41474,20.900664,6,18,1,16732,559,17291,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,ERROR,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4318,3572,7890,35.16823,1,0,0,4318,3572,7890,35.16823,0,,,,0.0,1,7890,35.16823,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH installment_payments AS (
  SELECT
    fcc.contract_cashflow_sk,
    fcc.contract_cashflow_id AS installment_id,
    duedate.full_date AS due_date,
    valuedate.full_date AS payment_value_date,
    DATEDIFF('day', duedate.full_date, valuedate.full_date) AS late_days
  FROM fact_contract_cashflows fcc
  INNER JOIN dim_date duedate
    ON fcc.due_date_sk = duedate.date_sk
  INNER JOIN fact_payment_transactions pay
    ON pay.related_contract_cashflow_sk = fcc.contract_cashflow_sk
   AND pay.is_reversal_flag = false
  INNER JOIN dim_date valuedate
    ON pay.value_date_sk = valuedate.date_sk
  WHERE fcc.related_leasing_contract_sk IS NOT NULL
    AND fcc.installment_number IS NOT NULL
    AND duedate.full_date BETWEEN '2024-01-01' AND '2024-12-31'
)
SELECT
  ip.installment_id,
  COALESCE(SUM(lf.amount_gross), 0) AS total_collected_gross_late_fee_cash
FROM installment_payments ip
LEFT JOIN fact_payment_transactions lf
  ON lf.related_contract_cashflow_sk = ip.contract_cashflow_sk
 AND lf.transaction_type_code = 'LATE_FEE_COLLECTION'
 AND lf.is_reversal_flag = false
WHERE ip.late_days > 15
GROUP BY ip.installment_id
ORDER BY ip.installment_id","WITH installment_payments AS (
  SELECT
    fcc.contract_cashflow_sk,
    fcc.contract_cashflow_id AS installment_id,
    duedate.full_date AS due_date,
    valuedate.full_date AS payment_value_date,
    DATEDIFF('day', duedate.full_date, valuedate.full_date) AS late_days
  FROM fact_contract_cashflows fcc
  INNER JOIN dim_date duedate
    ON fcc.due_date_sk = duedate.date_sk
  INNER JOIN fact_payment_transactions pay
    ON pay.related_contract_cashflow_sk = fcc.contract_cashflow_sk
   AND pay.is_reversal_flag = false
  INNER JOIN dim_date valuedate
    ON pay.value_date_sk = valuedate.date_sk
  WHERE fcc.related_leasing_contract_sk IS NOT NULL
    AND fcc.installment_number IS NOT NULL
    AND duedate.full_date BETWEEN '2024-01-01' AND '2024-12-31'
)
SELECT
  ip.installment_id,
  COALESCE(SUM(lf.amount_gross), 0) AS total_collected_gross_late_fee_cash
FROM installment_payments ip
LEFT JOIN fact_payment_transactions lf
  ON lf.related_contract_cashflow_sk = ip.contract_cashflow_sk
 AND lf.transaction_type_code = 'LATE_FEE_COLLECTION'
 AND lf.is_reversal_flag = false
WHERE ip.late_days > 15
GROUP BY ip.installment_id
ORDER BY ip.installment_id",Keine Leasingraten mit Fälligkeit im Jahr 2024 wurden mehr als 15 Tage verspätet gezahlt und hatten vereinnahmte Brutto-Verspätungsgebühren. (Ergebnis leer.),,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,23204,4118,27322,44.56878,2,34,1,22387,3859,26246,36.296532,1,817.0,259.0,1076.0,8.272247999999998,3,27322,44.56878,6,14,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,False,True,False,False,True,False,False,False,
C,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH
-- Step 1: Lease installments due in 2024
installments AS (
    SELECT
        cf.contract_cashflow_sk,
        cf.contract_cashflow_id,
        cf.installment_number,
        cf.due_date_sk,
        cf.related_leasing_contract_sk
    FROM fact_contract_cashflows cf
    WHERE cf.related_leasing_contract_sk IS NOT NULL
      AND cf.due_date_sk BETWEEN 20240101 AND 20241231
),
-- Step 2: Paid installments with payment value date (non-reversal)
paid_installments AS (
    SELECT
        i.contract_cashflow_sk,
        i.contract_cashflow_id,
        i.installment_number,
        i.due_date_sk,
        pt.value_date_sk,
        pt.is_reversal_flag
    FROM installments i
    INNER JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = i.contract_cashflow_sk
        AND pt.is_reversal_flag = FALSE
),
-- Step 3: Add calendar dates and compute days late
days_late AS (
    SELECT
        pi.contract_cashflow_sk,
        pi.contract_cashflow_id,
        pi.installment_number,
        due.full_date AS due_date,
        val.full_date AS value_date,
        (val.full_date - due.full_date) AS days_late
    FROM paid_installments pi
    JOIN dim_date due ON pi.due_date_sk = due.date_sk
    JOIN dim_date val ON pi.value_date_sk = val.date_sk
),
-- Step 4: Filter to paid more than 15 days late
late_installments AS (
    SELECT contract_cashflow_sk, contract_cashflow_id, installment_number
    FROM days_late
    WHERE days_late > 15
),
-- Step 5: Sum gross late-fee cash per late installment
late_fee_totals AS (
    SELECT
        li.contract_cashflow_sk,
        COALESCE(SUM(pt.amount_gross), 0) AS total_gross_late_fee_cash
    FROM late_installments li
    LEFT JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = li.contract_cashflow_sk
        AND pt.transaction_type_code = 'LATE_FEE_COLLECTION'
        AND pt.is_reversal_flag = FALSE
    GROUP BY li.contract_cashflow_sk
)
-- Final output: list installment id and total late fee cash
SELECT
    li.contract_cashflow_id AS installment_id,
    lft.total_gross_late_fee_cash
FROM late_installments li
JOIN late_fee_totals lft ON li.contract_cashflow_sk = lft.contract_cashflow_sk
ORDER BY installment_id","WITH
-- Step 1: Lease installments due in 2024
installments AS (
    SELECT
        cf.contract_cashflow_sk,
        cf.contract_cashflow_id,
        cf.installment_number,
        cf.due_date_sk,
        cf.related_leasing_contract_sk
    FROM fact_contract_cashflows cf
    WHERE cf.related_leasing_contract_sk IS NOT NULL
      AND cf.due_date_sk BETWEEN 20240101 AND 20241231
),
-- Step 2: Paid installments with payment value date (non-reversal)
paid_installments AS (
    SELECT
        i.contract_cashflow_sk,
        i.contract_cashflow_id,
        i.installment_number,
        i.due_date_sk,
        pt.value_date_sk,
        pt.is_reversal_flag
    FROM installments i
    INNER JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = i.contract_cashflow_sk
        AND pt.is_reversal_flag = FALSE
),
-- Step 3: Add calendar dates and compute days late
days_late AS (
    SELECT
        pi.contract_cashflow_sk,
        pi.contract_cashflow_id,
        pi.installment_number,
        due.full_date AS due_date,
        val.full_date AS value_date,
        (val.full_date - due.full_date) AS days_late
    FROM paid_installments pi
    JOIN dim_date due ON pi.due_date_sk = due.date_sk
    JOIN dim_date val ON pi.value_date_sk = val.date_sk
),
-- Step 4: Filter to paid more than 15 days late
late_installments AS (
    SELECT contract_cashflow_sk, contract_cashflow_id, installment_number
    FROM days_late
    WHERE days_late > 15
),
-- Step 5: Sum gross late-fee cash per late installment
late_fee_totals AS (
    SELECT
        li.contract_cashflow_sk,
        COALESCE(SUM(pt.amount_gross), 0) AS total_gross_late_fee_cash
    FROM late_installments li
    LEFT JOIN fact_payment_transactions pt
        ON pt.related_contract_cashflow_sk = li.contract_cashflow_sk
        AND pt.transaction_type_code = 'LATE_FEE_COLLECTION'
        AND pt.is_reversal_flag = FALSE
    GROUP BY li.contract_cashflow_sk
)
-- Final output: list installment id and total late fee cash
SELECT
    li.contract_cashflow_id AS installment_id,
    lft.total_gross_late_fee_cash
FROM late_installments li
JOIN late_fee_totals lft ON li.contract_cashflow_sk = lft.contract_cashflow_sk
ORDER BY installment_id","**Ergebnis:** Die Abfrage liefert keine Datensätze. Es gibt keine Leasingraten mit Fälligkeit im Jahr 2024, die mehr als 15 Tage verspätet bezahlt wurden und für die ein kassierter Verzugszins (Brutto) erfasst ist.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,39299,5641,44940,55.647093,3,33,1,38212,5444,43656,53.166911,1,1087.0,197.0,1284.0,2.480181999999999,4,44940,55.647093,6,14,1,16261,1587,17848,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,False,True,False,False,True,False,False,False,
A,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH returned_vehicles AS (
    SELECT DISTINCT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
      AND cs.is_closed_flag = TRUE
      AND (cs.is_cancelled_flag IS NULL OR cs.is_cancelled_flag = FALSE)
      AND (l.early_termination_flag IS NULL OR l.early_termination_flag = FALSE)
      AND l.vehicle_return_date_sk IS NOT NULL
)
SELECT COUNT(DISTINCT rv.vehicle_sk) AS vehicle_count
FROM returned_vehicles rv
WHERE EXISTS (
    SELECT 1
    FROM (
        SELECT vehicle_sk FROM fact_leasing_contracts
        WHERE contract_status_sk IN (
            SELECT contract_status_sk FROM dim_contract_status WHERE is_active_flag = TRUE
        )
        UNION
        SELECT vehicle_sk FROM fact_loan_contracts
        WHERE contract_status_sk IN (
            SELECT contract_status_sk FROM dim_contract_status WHERE is_active_flag = TRUE
        )
    ) active_vehicles
    WHERE active_vehicles.vehicle_sk = rv.vehicle_sk
);","WITH returned_vehicles AS (
    SELECT DISTINCT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
      AND cs.is_closed_flag = TRUE
      AND (cs.is_cancelled_flag IS NULL OR cs.is_cancelled_flag = FALSE)
      AND (l.early_termination_flag IS NULL OR l.early_termination_flag = FALSE)
      AND l.vehicle_return_date_sk IS NOT NULL
)
SELECT COUNT(DISTINCT rv.vehicle_sk) AS vehicle_count
FROM returned_vehicles rv
WHERE EXISTS (
    SELECT 1
    FROM (
        SELECT vehicle_sk FROM fact_leasing_contracts
        WHERE contract_status_sk IN (
            SELECT contract_status_sk FROM dim_contract_status WHERE is_active_flag = TRUE
        )
        UNION
        SELECT vehicle_sk FROM fact_loan_contracts
        WHERE contract_status_sk IN (
            SELECT contract_status_sk FROM dim_contract_status WHERE is_active_flag = TRUE
        )
    ) active_vehicles
    WHERE active_vehicles.vehicle_sk = rv.vehicle_sk
);",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4310,2398,6708,22.94145,1,0,1,4310,2398,6708,22.94145,0,,,,0.0,1,6708,22.94145,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH returned_leases_2023 AS (
    SELECT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
      AND l.vehicle_return_date_sk IS NOT NULL
      AND cs.is_closed_flag = TRUE
      AND cs.is_defaulted_flag = FALSE
)
SELECT COUNT(DISTINCT r.vehicle_sk) AS vehicle_count
FROM returned_leases_2023 r
WHERE EXISTS (
    SELECT 1
    FROM fact_loan_contracts fl
    JOIN dim_contract_status cs2 ON fl.contract_status_sk = cs2.contract_status_sk
    WHERE fl.vehicle_sk = r.vehicle_sk
      AND cs2.is_active_flag = TRUE
      AND fl.termination_reason_code = 'REFINANCE'
)","WITH returned_leases_2023 AS (
    SELECT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    WHERE d.calendar_year = 2023
      AND l.vehicle_return_date_sk IS NOT NULL
      AND cs.is_closed_flag = TRUE
      AND cs.is_defaulted_flag = FALSE
)
SELECT COUNT(DISTINCT r.vehicle_sk) AS vehicle_count
FROM returned_leases_2023 r
WHERE EXISTS (
    SELECT 1
    FROM fact_loan_contracts fl
    JOIN dim_contract_status cs2 ON fl.contract_status_sk = cs2.contract_status_sk
    WHERE fl.vehicle_sk = r.vehicle_sk
      AND cs2.is_active_flag = TRUE
      AND fl.termination_reason_code = 'REFINANCE'
)",6 Fahrzeuge.,,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,35,1,18750,3552,22302,37.189673,2,35,1,18093,3492,21585,35.398982,1,657.0,60.0,717.0,1.7906910000000025,3,22302,37.189673,6,17,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"SELECT COUNT(DISTINCT l.vehicle_sk) AS vehicle_count
FROM fact_leasing_contracts l
JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
WHERE d.calendar_year = 2023
  AND l.vehicle_return_date_sk IS NOT NULL
  AND cs.is_closed_flag = TRUE
  AND cs.is_defaulted_flag = FALSE
  AND (
    EXISTS (
      SELECT 1
      FROM fact_leasing_contracts l2
      JOIN dim_contract_status cs2 ON l2.contract_status_sk = cs2.contract_status_sk
      WHERE cs2.is_active_flag = TRUE
        AND l2.vehicle_sk = l.vehicle_sk
    )
    OR
    EXISTS (
      SELECT 1
      FROM fact_loan_contracts ln
      JOIN dim_contract_status cs2 ON ln.contract_status_sk = cs2.contract_status_sk
      WHERE cs2.is_active_flag = TRUE
        AND ln.vehicle_sk = l.vehicle_sk
    )
  )","SELECT COUNT(DISTINCT l.vehicle_sk) AS vehicle_count
FROM fact_leasing_contracts l
JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
WHERE d.calendar_year = 2023
  AND l.vehicle_return_date_sk IS NOT NULL
  AND cs.is_closed_flag = TRUE
  AND cs.is_defaulted_flag = FALSE
  AND (
    EXISTS (
      SELECT 1
      FROM fact_leasing_contracts l2
      JOIN dim_contract_status cs2 ON l2.contract_status_sk = cs2.contract_status_sk
      WHERE cs2.is_active_flag = TRUE
        AND l2.vehicle_sk = l.vehicle_sk
    )
    OR
    EXISTS (
      SELECT 1
      FROM fact_loan_contracts ln
      JOIN dim_contract_status cs2 ON ln.contract_status_sk = cs2.contract_status_sk
      WHERE cs2.is_active_flag = TRUE
        AND ln.vehicle_sk = l.vehicle_sk
    )
  )",8 Fahrzeuge.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,39,1,35828,4239,40067,43.299458,3,39,1,35135,4198,39333,41.67703,1,693.0,41.0,734.0,1.6224279999999993,4,40067,43.299458,6,17,1,15003,1340,16343,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,SELECT AVG(average_balance_30d_net) FROM fact_banking_accounts,SELECT AVG(average_balance_30d_net) FROM fact_banking_accounts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,267,4571,3.418012,1,0,1,4304,267,4571,3.418012,0,,,,0.0,1,4571,3.418012,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
